ori,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,confidence,source_note,reviewer_note
AK0012500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 02:municipal:place:0248870 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Annette Island Reserve). leaic_lg_name 'METLAKATLA INDIAN COMMUNITY OF THE ANNETTE ISLAND' == AIANNH NAME 'Annette Island'
ALDI00300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 01:municipal:place:0103004 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Poarch Creek Reservation). leaic_lg_name 'POARCH CREEK INDIANS' == AIANNH NAME 'Poarch Creek'
AZ0018900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0483720 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Navajo Nation Reservation). leaic_lg_name 'NAVAJO NATION' == AIANNH NAME 'Navajo Nation'
AZ0048900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0462910 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (San Carlos Reservation). leaic_lg_name 'SAN CARLOS APACHE TRIBE' == AIANNH NAME 'San Carlos'
AZ0078900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0465000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Salt River Reservation). leaic_lg_name 'SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY COUNCIL' == AIANNH NAME 'Salt River'
AZ0080300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0447400 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fort Mojave Reservation). leaic_lg_name 'FORT MOJAVE TRIBE OF ARIZONA' == AIANNH NAME 'Fort Mojave'
AZ0080700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0425720 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Kaibab Indian Reservation). leaic_lg_name 'KAIBAB BAND OF PAIUTE INDIANS' == AIANNH NAME 'Kaibab'
AZ0098900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0482530 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fort Apache Reservation). leaic_lg_name 'WHITE MOUNTAIN APACHE TRIBE' -> Fort Apache Reservation (AIANNH NAME 'Fort Apache'); tribe name and Census area name differ
AZ0101200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0465490 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Tohono O'odham Nation Reservation). leaic_lg_name ""TOHONO O'ODHAM NATION OF ARIZONA"" == AIANNH NAME ""Tohono O'odham Nation"""
AZ0111500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0461720 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Gila River Indian Reservation). leaic_lg_name 'GILA RIVER PIMA-MARICOPA INDIAN COMMUNITY' == AIANNH NAME 'Gila River'
AZ0140700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0468080 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Cocopah Reservation). leaic_lg_name 'COCOPAH TRIBE' == AIANNH NAME 'Cocopah'
AZ0141000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0485540 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fort Yuma Indian Reservation). leaic_lg_name 'QUECHAN INDIAN TRIBE' -> Fort Yuma Indian Reservation (AIANNH NAME 'Fort Yuma'); tribe name and Census area name differ
AZ0150200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0453070 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Colorado River Indian Reservation). leaic_lg_name 'COLORADO RIVER TRIBE' == AIANNH NAME 'Colorado River'
AZDI02300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0457380 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Yavapai-Prescott Reservation). leaic_lg_name 'YAVAPAI-PRESCOTT TRIBE' == AIANNH NAME 'Yavapai-Prescott'
AZDI05200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0462910 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (San Carlos Reservation). BIA San Carlos Agency LE; leaic_lg_name 'SAN CARLOS APACHE TRIBE'; ADDRESS_CITY 'SAN CARLOS' == AIANNH NAME 'San Carlos'
AZDI05900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0453070 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Colorado River Indian Reservation). BIA Colorado River Agency LE, Parker AZ (CRIT seat); leaic_lg_name 'COLORADO RIVER TRIBE' == AIANNH NAME 'Colorado River'"
AZDI06000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0453770 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Hualapai Indian Reservation). BIA Truxton Canon Agency LE; leaic_lg_name 'HUALAPAI TRIBE'; LEAIC ADDRESS_CITY 'PEACH SPRINGS' (Hualapai capital) == AIANNH NAME 'Hualapai'
AZDI06200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0482530 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fort Apache Reservation). LEAIC NAME 'WHITERIVER TRIBAL PD' + leaic_lg_name 'WHITE MOUNTAIN APACHE TRIBE' -> AIANNH NAME 'Fort Apache'
AZDI06500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0444410 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Maricopa (Ak Chin) Indian Reservation). leaic_lg_name 'AK CHIN INDIAN COMMUNITY OF PAPAGO INDIANS' == AIANNH NAME 'Maricopa (Ak Chin)'
AZDI06600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0477000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pascua Pueblo Yaqui Reservation). leaic_lg_name 'PASCUA YAQUI TRIBE' == AIANNH NAME 'Pascua Pueblo Yaqui'
AZDI06700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0453770 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Hualapai Indian Reservation). leaic_lg_name 'HUALAPAI TRIBE' == AIANNH NAME 'Hualapai'
AZDI06900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0409690 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Yavapai-Apache Nation Reservation). leaic_lg_name 'YAVAPAI APACHE TRIBE' == AIANNH NAME 'Yavapai-Apache Nation'
AZDI08100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 04:municipal:place:0453700 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Tonto Apache Reservation). leaic_lg_name 'TONTO APACHE INDIANS' == AIANNH NAME 'Tonto Apache'
CA0304700,municipal_place,place,0639259,Laguna Woods city,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; agency_master census_name_std is ""LAGUNA WOODS CITY"" and county_fips=059 (Orange County), but its place_fips 53980 is in fact Orange city's place code, which is what drove the misresolution.","Agency was dropped on Orange city (pop 139,911) because the stored place_fips 53980 belongs to Orange city, not Laguna Woods; Laguna Woods city (pop20 17,644) matches the 16,192 service population."
CA0337900,municipal_place,place,0621230,Eastvale city,high,"Eastvale contracts law enforcement to the Riverside County Sheriff, whose Eastvale station reports separately under this ORI; it is the city's primary law-enforcement surface and should route to the Eastvale place row rather than state nonmunicipal remainder. Evidence: exact agency-name match EASTVALE (unique within CA); FBI service population 70,669 vs place population 69,757 (ratio 1.0131); the city's own crosswalk ORI CA033790X is an FBI roster placeholder with no observations in any year.",Hand-adjudicated evidence-based municipal relink from the 2026-07 adversarial-review remediation; contract-city case recorded on the same override surface as the consolidated-government precedents.
CADIT0000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 06:municipal:place:0658240 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Tule River Reservation). agency_name_std 'TULE RIVER TRIBAL' == AIANNH NAME 'Tule River'
CADIT0200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 06:municipal:place:0638702 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Yurok Reservation). agency_name_std 'YUROK TRIBAL' + leaic_lg_name 'YUROK RESERVATION' == AIANNH NAME 'Yurok'
CADIT0800,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 06:municipal:place:0634540 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Hoopa Valley Reservation). leaic_lg_name 'HOOPA VALLEY TRIBE' == AIANNH NAME 'Hoopa Valley'
CO0340200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 08:municipal:place:0838535 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Southern Ute Reservation). leaic_lg_name 'SOUTHERN UTE TRIBE' == AIANNH NAME 'Southern Ute'
CODI01100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 08:municipal:place:0878280 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Ute Mountain Reservation). leaic_lg_name 'UTE MOUNTAIN TRIBE' == AIANNH NAME 'Ute Mountain'
CTDI00200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 09:municipal:place:0945995 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Mashantucket Pequot Reservation). leaic_lg_name 'MASHANTUCKET PEQUOT TRIBE' == AIANNH NAME 'Mashantucket Pequot'
DE0013300,municipal_place,place,1074330,Viola town,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI roster ""Viola Police Department"", counties=KENT; agency_master county_fips=001 (Kent).","Agency was dropped on New Castle city (pop 5,551) in a different county; Viola town in Kent County (pop20 140) matches the 169 service population."
DE0020300,reclassify_nonmunicipal,,,,high,New Castle County Police Department is a county system falsely auto-routed to New Castle city.,County-to-city autoroute should remain nonmunicipal.
FL0063400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 12:municipal:place:1232000 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Big Cypress Reservation;Brighton Reservation;Coconut Creek Trust Land;Fort Pierce Reservation;Hollywood Reservation;Immokalee Reservation;Seminole (FL) Trust Land;Tampa Reservation). leaic_lg_name 'SEMINOLE INDIAN TRIBE' -> the eight Seminole Tribe of Florida AIANNH areas (Big Cypress, Brighton, Coconut Creek TL, Fort Pierce, Hollywood, Immokalee, Seminole (FL) TL, Tampa)"
FL0130000,reclassify_nonmunicipal,,,,high,Miami-Dade is a county system falsely auto-routed to Doral city.,County-to-city autoroute should remain nonmunicipal until a county-footprint lane exists.
FL0133900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 12:municipal:place:1245000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Miccosukee Reservation). leaic_lg_name 'MICCOSUKEE INDIAN TRIBE' == AIANNH NAME 'Miccosukee'
FL0160000,municipal_place,place,1235000,Jacksonville city,high,Jacksonville Sheriff's Office is the consolidated primary law-enforcement surface for Jacksonville/Duval and should route to the Jacksonville municipal control row rather than state nonmunicipal remainder.,Promote the reviewed Jacksonville municipal-target packet into the canonical local-resolution override surface.
FL0500500,municipal_place,place,1239081,Lake Worth Beach city,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; agency_master place_fips 39075 is the retired pre-2019 ""Lake Worth city"" code and does not exist in 2020 TIGER; the city was renamed Lake Worth Beach and carries GEOID 1239081.","Agency was dropped on Lake Worth CCD (a census county division covering 157,617 people) instead of the incorporated city; Lake Worth Beach city (pop20 42,219) matches the 41,324 service population."
